trip_id,arrival_time,departure_time,stop_id,stop_sequence
41TLV,2:00:00,2:00:00,1,1
41TLV,2:01:30,2:01:30,3,2
41TLV,2:02:40,2:02:40,4,3
41TLV,2:04:10,2:04:10,5,4
41TLV,2:05:41,2:05:41,6,5
41TLV,2:06:53,2:06:53,29,6
41TLV,2:08:43,2:08:43,8,7
41TLV,2:10:12,2:10:12,27,8
41TLV,2:12:01,2:12:01,420,9
41TLV,2:13:05,2:13:05,421,10
41TLV,2:14:44,2:14:44,201,11
41TLV,2:16:28,2:16:28,189,12
41TLV,2:18:28,2:18:28,311,13
41TLV,2:19:23,2:19:23,192,14
41TLV,2:20:04,2:20:04,193,15
41TLV,2:20:54,2:20:54,194,16
41TLV,2:22:04,2:22:04,415,17
41TLV,2:22:57,2:22:57,81,18
41TLV,2:24:00,2:24:00,82,19
41TLV,2:25:26,2:25:26,417,20
41TLV,2:27:53,2:27:53,84,21
41TLV,2:31:07,2:31:07,331,22
41TLV,2:32:14,2:32:14,28,23
41TLV,2:34:22,2:34:22,7,24
41TLV,2:35:56,2:35:56,30,25
41TLV,2:38:01,2:38:01,31,26
41TLV,2:39:29,2:39:29,32,27
41TLV,2:40:23,2:40:23,33,28
41TLV,2:41:08,2:41:08,34,29
41TLV,2:42:26,2:42:26,35,30
3TLV,2:00:00,2:00:00,374,1
3TLV,2:01:30,2:01:30,92,2
3TLV,2:02:41,2:02:41,91,3
3TLV,2:03:55,2:03:55,77,4
3TLV,2:05:46,2:05:46,78,5
3TLV,2:06:38,2:06:38,79,6
3TLV,2:08:04,2:08:04,415,7
3TLV,2:08:57,2:08:57,81,8
3TLV,2:10:00,2:10:00,82,9
3TLV,2:11:26,2:11:26,417,10
3TLV,2:13:53,2:13:53,84,11
3TLV,2:17:07,2:17:07,331,12
3TLV,2:18:14,2:18:14,28,13
3TLV,2:20:22,2:20:22,7,14
3TLV,2:21:41,2:21:41,85,15
3TLV,2:22:46,2:22:46,86,16
3TLV,2:24:07,2:24:07,87,17
3TLV,2:26:33,2:26:33,29,18
