shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41.0,47.19054,27.55851,0
41.0,47.19049,27.55855,1
41.0,47.19044,27.55862,2
41.0,47.1904,27.55871,3
41.0,47.19032,27.55897,4
41.0,47.1902,27.55919,5
41.0,47.19016,27.55925,6
41.0,47.189740,27.559610,7
41.0,47.18932,27.55997,8
41.0,47.188920,27.560305,9
41.0,47.18852,27.56064,10
41.0,47.18816,27.56094,11
41.0,47.18803,27.56097,12
41.0,47.18791,27.56103,13
41.0,47.1878,27.56111,14
41.0,47.18769,27.56122,15
41.0,47.18759,27.56134,16
41.0,47.1875,27.56148,17
41.0,47.186870,27.562030,18
41.0,47.18624,27.56258,19
41.0,47.18619,27.56263,20
41.0,47.18607,27.56273,21
41.0,47.18595,27.56283,22
41.0,47.18538,27.56329,23
41.0,47.18479,27.5638,24
41.0,47.1846,27.56396,25
41.0,47.18438,27.56416,26
41.0,47.18431,27.56422,27
41.0,47.18417,27.56435,28
41.0,47.18397,27.56452,29
41.0,47.1837,27.56476,30
41.0,47.18357,27.56487,31
41.0,47.18348,27.56494,32
41.0,47.18327,27.56511,33
41.0,47.18314,27.56522,34
41.0,47.18242,27.56581,35
41.0,47.182005,27.566170,36
41.0,47.18159,27.56653,37
41.0,47.1815,27.56661,38
41.0,47.18138,27.5667,39
41.0,47.18112,27.56692,40
41.0,47.18097,27.56705,41
41.0,47.18094,27.56707,42
41.0,47.18089,27.56712,43
41.0,47.18057,27.56739,44
41.0,47.18043,27.56751,45
41.0,47.18025,27.56766,46
41.0,47.18023,27.56768,47
41.0,47.1798,27.56803,48
41.0,47.17923,27.56851,49
41.0,47.1791,27.56862,50
41.0,47.17904,27.56867,51
41.0,47.178425,27.569180,52
41.0,47.17781,27.56969,53
41.0,47.17706,27.57031,54
41.0,47.17675,27.57058,55
41.0,47.17598,27.57121,56
41.0,47.17584,27.57132,57
41.0,47.17576,27.57139,58
41.0,47.17574,27.57141,59
41.0,47.17562,27.57151,60
41.0,47.17555,27.57157,61
41.0,47.1755,27.57161,62
41.0,47.17538,27.57171,63
41.0,47.17506,27.572,64
41.0,47.175,27.57205,65
41.0,47.17497,27.57207,66
41.0,47.17473,27.57228,67
41.0,47.1745,27.57248,68
41.0,47.17442,27.57255,69
41.0,47.17403,27.57289,70
41.0,47.17371,27.57315,71
41.0,47.17353,27.57331,72
41.0,47.17329,27.57351,73
41.0,47.172725,27.573970,74
41.0,47.17216,27.57443,75
41.0,47.17141,27.57508,76
41.0,47.17109,27.57535,77
41.0,47.171,27.57542,78
41.0,47.17067,27.57561,79
41.0,47.17012,27.57601,80
41.0,47.16999,27.57609,81
41.0,47.16994,27.57612,82
41.0,47.16991,27.57614,83
41.0,47.16974,27.57619,84
41.0,47.16962,27.57621,85
41.0,47.16956,27.57625,86
41.0,47.1695,27.57634,87
41.0,47.16946,27.57644,88
41.0,47.16913,27.57665,89
41.0,47.16896,27.57678,90
41.0,47.16889,27.57679,91
41.0,47.16888,27.5768,92
41.0,47.16869,27.57685,93
41.0,47.16832,27.57693,94
41.0,47.16831,27.57694,95
41.0,47.16807,27.57699,96
41.0,47.16757,27.57711,97
41.0,47.16753,27.57712,98
41.0,47.16736,27.57718,99
41.0,47.1671,27.57726,100
41.0,47.16676,27.57748,101
41.0,47.1666,27.57756,102
41.0,47.16644,27.57752,103
41.0,47.16618,27.57851,104
41.0,47.16601,27.57913,105
41.0,47.16594,27.57939,106
41.0,47.16579,27.57992,107
41.0,47.16567,27.5804,108
41.0,47.16557,27.58074,109
41.0,47.16556,27.58077,110
41.0,47.16551,27.58097,111
41.0,47.16538,27.58143,112
41.0,47.16529,27.58174,113
41.0,47.165100,27.582395,114
41.0,47.16491,27.58305,115
41.0,47.16481,27.5834,116
41.0,47.16476,27.58357,117
41.0,47.16437,27.5847,118
41.0,47.16424,27.58514,119
41.0,47.16416,27.58543,120
41.0,47.16415,27.58548,121
41.0,47.164,27.58606,122
41.0,47.1639,27.58667,123
41.0,47.16388,27.58689,124
41.0,47.16385,27.58729,125
41.0,47.16382,27.58777,126
41.0,47.16381,27.58812,127
41.0,47.1638,27.58832,128
41.0,47.1639,27.58868,129
41.0,47.16398,27.58899,130
41.0,47.16406,27.58924,131
41.0,47.16412,27.58946,132
41.0,47.16417,27.58969,133
41.0,47.1642,27.58997,134
41.0,47.16421,27.59013,135
41.0,47.16425,27.59039,136
41.0,47.16427,27.59047,137
41.0,47.16431,27.59076,138
41.0,47.16432,27.59083,139
41.0,47.16433,27.59085,140
41.0,47.16434,27.59095,141
41.0,47.16437,27.59123,142
41.0,47.16435,27.59143,143
41.0,47.16425,27.59175,144
41.0,47.16416,27.59195,145
41.0,47.16375,27.59287,146
41.0,47.16373,27.5929,147
